time,open,high,low,close,Volume
2023-06-12T10:30:00-04:00,356.25,356.44,355.9,356.1,82454
2023-06-12T10:35:00-04:00,356.11,356.31,355.9,356.17,64552
2023-06-12T10:40:00-04:00,356.15,356.42,356,356.38,70208
2023-06-12T10:45:00-04:00,356.39,356.85,356.27,356.61,146571
2023-06-12T10:50:00-04:00,356.65,356.66,356.19,356.21,46178
2023-06-12T10:55:00-04:00,356.23,356.31,355.91,355.99,70475
2023-06-12T11:00:00-04:00,356.02,356.19,355.88,356,62587
2023-06-12T11:05:00-04:00,356.005,356.3,355.67,355.81,55627
2023-06-12T11:10:00-04:00,355.805,356.18,355.8,356.14,48302
2023-06-12T11:15:00-04:00,356.13,356.44,356.06,356.42,32197
2023-06-12T11:20:00-04:00,356.43,356.55,356.23,356.44,37823
2023-06-12T11:25:00-04:00,356.43,356.57,356.3,356.46,23262
2023-06-12T11:30:00-04:00,356.47,356.89,356.47,356.89,63077
2023-06-12T11:35:00-04:00,356.89,357.13,356.88,357.04,87364
2023-06-12T11:40:00-04:00,357.07,357.31,357.01,357.29,76477
2023-06-12T11:45:00-04:00,357.28,357.41,357,357.11,69751
2023-06-12T11:50:00-04:00,357.12,357.32,357.03,357.08,35464
2023-06-12T11:55:00-04:00,357.06,357.29,357.02,357.28,27801
2023-06-12T12:00:00-04:00,357.28,357.31,356.88,356.89,48158
2023-06-12T12:05:00-04:00,356.9,357.21,356.9,357.09,27714
2023-06-12T12:10:00-04:00,357.07,357.14,356.82,356.92,20905
2023-06-12T12:15:00-04:00,356.9,357.01,356.83,356.95,27330
2023-06-12T12:20:00-04:00,356.96,357.04,356.85,356.969,24771
2023-06-12T12:25:00-04:00,356.98,357.25,356.94,357.13,32948
2023-06-12T12:30:00-04:00,357.15,357.33,357.13,357.33,33145
2023-06-12T12:35:00-04:00,357.33,357.44,357.27,357.34,32948
2023-06-12T12:40:00-04:00,357.38,357.5,357.2,357.29,46881
2023-06-12T12:45:00-04:00,357.3,357.355,357.06,357.16,26692
2023-06-12T12:50:00-04:00,357.19,357.435,357.19,357.35,19764
2023-06-12T12:55:00-04:00,357.36,357.38,357.25,357.37,28563
2023-06-12T13:00:00-04:00,357.34,357.52,357.32,357.43,73558
2023-06-12T13:05:00-04:00,357.43,357.52,357.26,357.35,22460
2023-06-12T13:10:00-04:00,357.345,357.49,357.26,357.41,22644
2023-06-12T13:15:00-04:00,357.41,357.48,357.24,357.39,19219
2023-06-12T13:20:00-04:00,357.39,357.46,357.31,357.38,36779
2023-06-12T13:25:00-04:00,357.38,357.48,357.34,357.41,12905
2023-06-12T13:30:00-04:00,357.42,357.63,357.31,357.44,40581
2023-06-12T13:35:00-04:00,357.44,357.55,357.32,357.54,35506
2023-06-12T13:40:00-04:00,357.54,357.88,357.48,357.84,57952
2023-06-12T13:45:00-04:00,357.83,358.18,357.82,358.03,103213
2023-06-12T13:50:00-04:00,358.03,358.04,357.9,358.01,54517
2023-06-12T13:55:00-04:00,357.99,358.34,357.96,358.32,77813
2023-06-12T14:00:00-04:00,358.32,358.37,358.1,358.17,55427
2023-06-12T14:05:00-04:00,358.23,358.24,358.11,358.13,26129
2023-06-12T14:10:00-04:00,358.145,358.33,358.12,358.23,40407
2023-06-12T14:15:00-04:00,358.24,358.36,358.11,358.2,42632
2023-06-12T14:20:00-04:00,358.22,358.25,358.06,358.22,29500
2023-06-12T14:25:00-04:00,358.23,358.3,358.15,358.19,21540
2023-06-12T14:30:00-04:00,358.18,358.425,358.16,358.35,40631
2023-06-12T14:35:00-04:00,358.35,358.47,358.26,358.31,48925
2023-06-12T14:40:00-04:00,358.3,358.48,358.29,358.46,27304
2023-06-12T14:45:00-04:00,358.47,358.77,358.4,358.735,46427
2023-06-12T14:50:00-04:00,358.75,358.995,358.73,358.95,73649
2023-06-12T14:55:00-04:00,358.96,359.29,358.91,359.225,63030
2023-06-12T15:00:00-04:00,359.23,359.4,358.98,359.32,61141
2023-06-12T15:05:00-04:00,359.33,359.65,359.18,359.63,83792
2023-06-12T15:10:00-04:00,359.64,360.1,359.61,359.94,145948
2023-06-12T15:15:00-04:00,359.95,360.28,359.69,359.72,110685
2023-06-12T15:20:00-04:00,359.735,359.77,359.35,359.61,116572
2023-06-12T15:25:00-04:00,359.62,359.765,359.38,359.74,78860
2023-06-12T15:30:00-04:00,359.74,359.82,359.55,359.79,87770
2023-06-12T15:35:00-04:00,359.81,360.18,359.75,360.18,148138
2023-06-12T15:40:00-04:00,360.19,360.44,359.93,359.94,166906
2023-06-12T15:45:00-04:00,359.93,360.115,359.84,360.08,183100
2023-06-12T15:50:00-04:00,360.09,360.33,359.94,359.99,295702
2023-06-12T15:55:00-04:00,359.97,360.59,359.86,360.54,607259
2023-06-13T09:30:00-04:00,363.3,363.63,362.79,363.56,233957
2023-06-13T09:35:00-04:00,363.56,363.94,362.5,363.3,323172
2023-06-13T09:40:00-04:00,363.32,364.11,362.81,363.06,265218
2023-06-13T09:45:00-04:00,363.065,363.08,361.32,361.98,319877
2023-06-13T09:50:00-04:00,361.99,362.33,361.37,362.19,188343
2023-06-13T09:55:00-04:00,362.18,362.54,361.24,361.5,181104
2023-06-13T10:00:00-04:00,361.55,362.15,361.23,361.63,142770
2023-06-13T10:05:00-04:00,361.61,361.96,360.76,360.95,227878
2023-06-13T10:10:00-04:00,360.9,361.11,360.03,360.51,193945
2023-06-13T10:15:00-04:00,360.51,360.965,360.05,360.95,133443
2023-06-13T10:20:00-04:00,360.97,361.39,360.82,360.96,101741
2023-06-13T10:25:00-04:00,361.03,361.22,360.59,360.78,80785
2023-06-13T10:30:00-04:00,360.79,361.43,360.42,361.43,98985
2023-06-13T10:35:00-04:00,361.39,361.89,361.28,361.82,185306
2023-06-13T10:40:00-04:00,361.83,361.88,361.4,361.51,59453
2023-06-13T10:45:00-04:00,361.51,362.03,361.26,361.98,89947
2023-06-13T10:50:00-04:00,361.98,362.19,361.77,362.19,73327
2023-06-13T10:55:00-04:00,362.2,362.3,362,362.09,62335
2023-06-13T11:00:00-04:00,362.05,362.21,361.69,362.025,58601
2023-06-13T11:05:00-04:00,362.02,362.58,361.79,362.56,77856
2023-06-13T11:10:00-04:00,362.57,363.33,362.49,363.2,120990
2023-06-13T11:15:00-04:00,363.22,363.39,362.9,363.255,139728
2023-06-13T11:20:00-04:00,363.26,363.64,363.03,363.14,127494
2023-06-13T11:25:00-04:00,363.15,363.34,363.01,363.12,63520
2023-06-13T11:30:00-04:00,363.13,363.21,362.66,362.67,109964
2023-06-13T11:35:00-04:00,362.665,363.13,362.54,362.64,57356
2023-06-13T11:40:00-04:00,362.65,362.75,362.39,362.63,68997
2023-06-13T11:45:00-04:00,362.62,362.87,362.44,362.82,62733
2023-06-13T11:50:00-04:00,362.81,362.93,362.58,362.8,49354
2023-06-13T11:55:00-04:00,362.78,363.18,362.2,362.23,93939
2023-06-13T12:00:00-04:00,362.25,362.28,361.84,362.25,84474
2023-06-13T12:05:00-04:00,362.22,362.64,362.14,362.62,62278
2023-06-13T12:10:00-04:00,362.63,363.05,362.58,362.9,51787
2023-06-13T12:15:00-04:00,362.91,362.97,362.63,362.79,32330
2023-06-13T12:20:00-04:00,362.81,362.81,362.38,362.47,70619
2023-06-13T12:25:00-04:00,362.48,362.7,362.09,362.61,58518
2023-06-13T12:30:00-04:00,362.63,362.77,362.56,362.63,24051
2023-06-13T12:35:00-04:00,362.65,363.005,362.49,362.89,49640
2023-06-13T12:40:00-04:00,362.9,363.19,362.9,363.09,57444
2023-06-13T12:45:00-04:00,363.09,363.1,362.71,362.87,66314
2023-06-13T12:50:00-04:00,362.85,363.25,362.78,363.05,56170
2023-06-13T12:55:00-04:00,363.06,363.4,362.98,363.4,40780
2023-06-13T13:00:00-04:00,363.4,363.59,363.32,363.49,69197
2023-06-13T13:05:00-04:00,363.5,363.71,362.9,363.04,117221
2023-06-13T13:10:00-04:00,363.05,363.06,362.46,362.87,111358
2023-06-13T13:15:00-04:00,362.81,363.14,362.69,363.12,61599
2023-06-13T13:20:00-04:00,363.13,363.22,363.01,363.14,99956
2023-06-13T13:25:00-04:00,363.12,363.22,362.8,363.11,44044
2023-06-13T13:30:00-04:00,363.12,363.355,363.04,363.289,53978
2023-06-13T13:35:00-04:00,363.32,363.35,363.05,363.151,38274
2023-06-13T13:40:00-04:00,363.155,363.5,363.15,363.45,29826
2023-06-13T13:45:00-04:00,363.47,363.56,363.29,363.43,52359
2023-06-13T13:50:00-04:00,363.42,363.43,363.09,363.23,73467
2023-06-13T13:55:00-04:00,363.23,363.38,362.82,363.1,81645
2023-06-13T14:00:00-04:00,363.07,363.24,362.77,362.85,64910
2023-06-13T14:05:00-04:00,362.84,362.97,362.58,362.59,53002
2023-06-13T14:10:00-04:00,362.57,362.665,362.11,362.64,102806
2023-06-13T14:15:00-04:00,362.65,362.74,362.26,362.59,69716
2023-06-13T14:20:00-04:00,362.59,362.7,362.41,362.51,44687
2023-06-13T14:25:00-04:00,362.5,362.58,361.3,361.6,137104
2023-06-13T14:30:00-04:00,361.6,361.87,361.26,361.63,118631
2023-06-13T14:35:00-04:00,361.63,361.74,361.36,361.69,126017
2023-06-13T14:40:00-04:00,361.69,361.84,361.44,361.78,107601
2023-06-13T14:45:00-04:00,361.78,362.02,361.465,361.81,102360
2023-06-13T14:50:00-04:00,361.785,362.53,361.765,362.525,87448
2023-06-13T14:55:00-04:00,362.52,362.72,362.39,362.52,81181
2023-06-13T15:00:00-04:00,362.53,362.66,362.405,362.63,108565
2023-06-13T15:05:00-04:00,362.64,362.88,362.57,362.72,59096
2023-06-13T15:10:00-04:00,362.76,362.81,362.43,362.78,82873
2023-06-13T15:15:00-04:00,362.77,363.15,362.57,362.94,90356
2023-06-13T15:20:00-04:00,362.94,363.17,362.63,362.74,131076
2023-06-13T15:25:00-04:00,362.76,362.86,362.57,362.62,74626
2023-06-13T15:30:00-04:00,362.63,362.75,362.47,362.55,92708
2023-06-13T15:35:00-04:00,362.56,362.86,362.46,362.8,72299
2023-06-13T15:40:00-04:00,362.82,363.1,362.61,362.71,131667
2023-06-13T15:45:00-04:00,362.69,363.04,362.665,362.82,137789
2023-06-13T15:50:00-04:00,362.82,363.12,362.75,363.09,223673
2023-06-13T15:55:00-04:00,363.095,363.41,362.98,363.3,361764
2023-06-14T09:30:00-04:00,363.3,363.43,362.6,362.86,185933
2023-06-14T09:35:00-04:00,362.81,363.01,362.27,362.64,182183
2023-06-14T09:40:00-04:00,362.65,363.47,362.65,363.38,140244
2023-06-14T09:45:00-04:00,363.37,363.84,363.37,363.82,110367
2023-06-14T09:50:00-04:00,363.81,363.98,363.5,363.55,113517
2023-06-14T09:55:00-04:00,363.54,363.92,363.49,363.87,106853
2023-06-14T10:00:00-04:00,363.88,364.05,363.58,364.05,89118
2023-06-14T10:05:00-04:00,364.05,364.49,363.96,364.37,94396
2023-06-14T10:10:00-04:00,364.34,364.49,364.19,364.45,56155
2023-06-14T10:15:00-04:00,364.42,364.8,364.41,364.74,74954
2023-06-14T10:20:00-04:00,364.76,365.12,364.47,364.51,119227
2023-06-14T10:25:00-04:00,364.53,364.7,364.21,364.5,81794
2023-06-14T10:30:00-04:00,364.55,365.03,364.48,364.97,66476
2023-06-14T10:35:00-04:00,364.95,365.06,364.74,365,72034
2023-06-14T10:40:00-04:00,364.97,365.29,364.96,365.06,112506
2023-06-14T10:45:00-04:00,365.06,365.185,364.9,365.185,71196
2023-06-14T10:50:00-04:00,365.17,365.24,364.9,364.92,103789
2023-06-14T10:55:00-04:00,364.9,364.9,364.51,364.6,82835
2023-06-14T11:00:00-04:00,364.645,364.67,364.2,364.5,63858
2023-06-14T11:05:00-04:00,364.475,364.96,364.35,364.95,51703
2023-06-14T11:10:00-04:00,364.95,365.37,364.83,365.31,98443
2023-06-14T11:15:00-04:00,365.32,365.571,365.32,365.485,78202
2023-06-14T11:20:00-04:00,365.51,366.04,365.4,366,113130
2023-06-14T11:25:00-04:00,366.01,366.19,365.66,365.77,126163
2023-06-14T11:30:00-04:00,365.74,365.9,365.61,365.63,51359
2023-06-14T11:35:00-04:00,365.61,365.78,365.6,365.75,40496
2023-06-14T11:40:00-04:00,365.75,365.89,365.38,365.41,67880
2023-06-14T11:45:00-04:00,365.42,365.51,365.22,365.42,51515
2023-06-14T11:50:00-04:00,365.42,365.44,365.22,365.26,33954
2023-06-14T11:55:00-04:00,365.25,365.25,364.97,365.19,74822
2023-06-14T12:00:00-04:00,365.18,365.19,364.76,364.81,48073
2023-06-14T12:05:00-04:00,364.82,365.18,364.57,365.08,51042
2023-06-14T12:10:00-04:00,365.09,365.38,365.06,365.34,32557
2023-06-14T12:15:00-04:00,365.34,365.54,365.19,365.48,43316
2023-06-14T12:20:00-04:00,365.45,365.56,365.28,365.38,41537
2023-06-14T12:25:00-04:00,365.38,365.41,365.19,365.28,35704
2023-06-14T12:30:00-04:00,365.28,365.28,365.09,365.2,34616
2023-06-14T12:35:00-04:00,365.2,365.28,365.01,365.2,49154
2023-06-14T12:40:00-04:00,365.195,365.22,365.02,365.02,40399
2023-06-14T12:45:00-04:00,365.03,365.12,364.91,365,38362
2023-06-14T12:50:00-04:00,365,365.28,365,365.24,64896
2023-06-14T12:55:00-04:00,365.24,365.32,365.11,365.27,55183
2023-06-14T13:00:00-04:00,365.28,365.28,364.795,364.91,54035
2023-06-14T13:05:00-04:00,364.89,364.9,364.7,364.76,48874
2023-06-14T13:10:00-04:00,364.75,364.77,364.33,364.52,84916
2023-06-14T13:15:00-04:00,364.5,364.5,364.09,364.13,60856
2023-06-14T13:20:00-04:00,364.13,364.31,363.97,364.29,54152
2023-06-14T13:25:00-04:00,364.28,364.39,364.13,364.28,29455
2023-06-14T13:30:00-04:00,364.28,364.519,363.83,364.49,48445
2023-06-14T13:35:00-04:00,364.48,364.49,364.17,364.36,32640
2023-06-14T13:40:00-04:00,364.36,364.44,364.09,364.12,46383
2023-06-14T13:45:00-04:00,364.12,364.4,363.96,364.39,67527
2023-06-14T13:50:00-04:00,364.37,364.39,364.16,364.33,37601
2023-06-14T13:55:00-04:00,364.335,364.37,364.15,364.24,66902
2023-06-14T14:00:00-04:00,364.2,364.2,361.85,362.33,682085
2023-06-14T14:05:00-04:00,362.34,362.38,360.42,361.7,472548
2023-06-14T14:10:00-04:00,361.68,362.58,361.52,362.12,394170
2023-06-14T14:15:00-04:00,362.06,362.23,361,361.455,264408
2023-06-14T14:20:00-04:00,361.46,361.89,360.99,361.33,206391
2023-06-14T14:25:00-04:00,361.31,362.03,360.85,361.97,164357
2023-06-14T14:30:00-04:00,361.99,362.76,361.44,362.07,262043
2023-06-14T14:35:00-04:00,362.07,363.7,362,362.89,372877
2023-06-14T14:40:00-04:00,362.89,364.52,362.81,364.39,298906
2023-06-14T14:45:00-04:00,364.4,364.96,363.74,364.94,257114
2023-06-14T14:50:00-04:00,364.94,365.08,363.95,364.67,217029
2023-06-14T14:55:00-04:00,364.64,364.86,364.09,364.23,153282
2023-06-14T15:00:00-04:00,364.26,364.93,364.17,364.7,116361
2023-06-14T15:05:00-04:00,364.72,366.16,364.63,366.12,336624
2023-06-14T15:10:00-04:00,366.12,366.16,364.21,364.25,202637
2023-06-14T15:15:00-04:00,364.25,364.32,363.41,364.02,237312
2023-06-14T15:20:00-04:00,364,365.13,363.95,364.9,159890
2023-06-14T15:25:00-04:00,364.96,365.58,364.37,364.46,168601
2023-06-14T15:30:00-04:00,364.46,364.91,364,364.72,138511
2023-06-14T15:35:00-04:00,364.7,365.02,364.57,364.78,96015
2023-06-14T15:40:00-04:00,364.76,364.87,364.26,364.49,87542
2023-06-14T15:45:00-04:00,364.49,364.87,364.21,364.38,195387
2023-06-14T15:50:00-04:00,364.37,364.63,363.39,364.38,299383
2023-06-14T15:55:00-04:00,364.4,365.91,364.4,365.9,817974
2023-06-15T09:30:00-04:00,364.65,365,363.98,364.3,279214
2023-06-15T09:35:00-04:00,364.24,364.97,364.01,364.88,180518
2023-06-15T09:40:00-04:00,364.86,365.79,364.72,365.68,275521
2023-06-15T09:45:00-04:00,365.68,366.24,365.37,365.86,286107
2023-06-15T09:50:00-04:00,365.87,366.58,365.81,366.37,240882
2023-06-15T09:55:00-04:00,366.39,366.42,365.58,366.07,166664
2023-06-15T10:00:00-04:00,366.11,366.5,365.66,366.41,208923
2023-06-15T10:05:00-04:00,366.42,367.34,366.27,367.25,264499
2023-06-15T10:10:00-04:00,367.27,367.47,366.87,367,136477
2023-06-15T10:15:00-04:00,367,367.04,366.43,366.76,133321
2023-06-15T10:20:00-04:00,366.75,367.24,366.59,366.94,163740
2023-06-15T10:25:00-04:00,366.95,367.74,366.95,367.63,150982
2023-06-15T10:30:00-04:00,367.63,367.67,366.57,366.87,114885
2023-06-15T10:35:00-04:00,366.85,366.98,366.45,366.56,95306
2023-06-15T10:40:00-04:00,366.55,367.41,366.5,367.14,95211
2023-06-15T10:45:00-04:00,367.12,368.01,367.11,367.76,154739
2023-06-15T10:50:00-04:00,367.79,367.83,367.05,367.5,101349
2023-06-15T10:55:00-04:00,367.48,367.72,367.21,367.38,58917
2023-06-15T11:00:00-04:00,367.39,367.73,367.07,367.68,87321
2023-06-15T11:05:00-04:00,367.68,367.98,367.03,367.45,147681
2023-06-15T11:10:00-04:00,367.46,367.88,367.34,367.68,150947
2023-06-15T11:15:00-04:00,367.69,368.18,367.6,367.66,142767
2023-06-15T11:20:00-04:00,367.69,367.97,367.62,367.91,59899
2023-06-15T11:25:00-04:00,367.91,368.31,367.83,368.3,104184
2023-06-15T11:30:00-04:00,368.29,368.43,367.945,368.38,79329
2023-06-15T11:35:00-04:00,368.38,369,368.33,368.78,145653
2023-06-15T11:40:00-04:00,368.77,369.02,368.59,368.66,119723
2023-06-15T11:45:00-04:00,368.68,368.9,367.91,368.01,202351
2023-06-15T11:50:00-04:00,368,368.39,367.93,368.34,99384
2023-06-15T11:55:00-04:00,368.36,368.7,368.21,368.58,42010
2023-06-15T12:00:00-04:00,368.59,368.89,368.52,368.71,54001
2023-06-15T12:05:00-04:00,368.7,368.85,368.49,368.73,45739
2023-06-15T12:10:00-04:00,368.72,368.785,368.13,368.13,60347
2023-06-15T12:15:00-04:00,368.16,368.31,368.13,368.29,75075
2023-06-15T12:20:00-04:00,368.27,368.65,368.19,368.53,51513
2023-06-15T12:25:00-04:00,368.47,368.6,368.31,368.43,39163
2023-06-15T12:30:00-04:00,368.43,368.64,368.02,368.15,70896
2023-06-15T12:35:00-04:00,368.15,368.47,367.84,368.42,75241
2023-06-15T12:40:00-04:00,368.42,368.69,368.34,368.39,43231
2023-06-15T12:45:00-04:00,368.4,368.41,367.94,368.27,53262
2023-06-15T12:50:00-04:00,368.31,368.39,368.07,368.245,30393
2023-06-15T12:55:00-04:00,368.19,368.45,368.06,368.41,35320
2023-06-15T13:00:00-04:00,368.42,368.47,367.98,368.23,54832
2023-06-15T13:05:00-04:00,368.21,368.31,367.85,367.899,47333
2023-06-15T13:10:00-04:00,367.9,368.05,367.6,367.6,47009
2023-06-15T13:15:00-04:00,367.59,367.94,367.52,367.92,57315
2023-06-15T13:20:00-04:00,367.91,368.33,367.86,368.28,55105
2023-06-15T13:25:00-04:00,368.27,368.58,368.17,368.56,39101
2023-06-15T13:30:00-04:00,368.57,368.73,368.54,368.68,38467
2023-06-15T13:35:00-04:00,368.68,368.91,368.52,368.62,76854
2023-06-15T13:40:00-04:00,368.61,369.22,368.56,369.13,67782
2023-06-15T13:45:00-04:00,369.13,369.41,369.1,369.36,78789
2023-06-15T13:50:00-04:00,369.345,369.58,369.21,369.58,76307
2023-06-15T13:55:00-04:00,369.58,369.85,369.56,369.66,97332
2023-06-15T14:00:00-04:00,369.66,369.92,369.62,369.71,84481
2023-06-15T14:05:00-04:00,369.72,369.81,369.28,369.52,86887
2023-06-15T14:10:00-04:00,369.52,369.69,369.15,369.18,85861
2023-06-15T14:15:00-04:00,369.15,369.31,369.04,369.07,110345
2023-06-15T14:20:00-04:00,369.06,369.46,368.93,369.4,82729
2023-06-15T14:25:00-04:00,369.41,369.88,369.32,369.75,98451
2023-06-15T14:30:00-04:00,369.76,370.05,369.68,370.005,129591
2023-06-15T14:35:00-04:00,370.01,370.38,369.98,370.25,88869
2023-06-15T14:40:00-04:00,370.26,370.76,370.26,370.7,104701
2023-06-15T14:45:00-04:00,370.71,370.82,370.37,370.74,111371
2023-06-15T14:50:00-04:00,370.75,371.34,370.69,371.34,194907
2023-06-15T14:55:00-04:00,371.33,371.77,371.15,371.46,216385
2023-06-15T15:00:00-04:00,371.46,371.67,370.87,370.93,184422
2023-06-15T15:05:00-04:00,370.93,371.14,370.47,371.06,150155
2023-06-15T15:10:00-04:00,371.04,371.45,370.86,371.44,126374
2023-06-15T15:15:00-04:00,371.44,371.67,370.94,370.99,98489
2023-06-15T15:20:00-04:00,371.005,371.18,370.68,370.85,114770
2023-06-15T15:25:00-04:00,370.86,371.12,370.645,371.09,142811
2023-06-15T15:30:00-04:00,371.09,371.34,370.97,371.07,175976
2023-06-15T15:35:00-04:00,371.08,371.17,370.74,370.85,231410
2023-06-15T15:40:00-04:00,370.85,371.07,370.54,370.67,265439
2023-06-15T15:45:00-04:00,370.66,371.075,370.5,371.06,249173
2023-06-15T15:50:00-04:00,371.06,371.36,370.57,370.64,266564
2023-06-15T15:55:00-04:00,370.6,370.63,369.83,370.28,830102
2023-06-16T09:30:00-04:00,372.72,372.85,370.96,371.14,631793
2023-06-16T09:35:00-04:00,371.15,371.21,370.44,370.67,379673
2023-06-16T09:40:00-04:00,370.69,370.78,369.78,369.9,179711
2023-06-16T09:45:00-04:00,369.93,370.09,369.52,369.97,167142
2023-06-16T09:50:00-04:00,369.99,370.42,369.38,369.41,165035
2023-06-16T09:55:00-04:00,369.46,370.08,369.46,369.99,92478
2023-06-16T10:00:00-04:00,370.04,370.74,369.88,370.23,204604
2023-06-16T10:05:00-04:00,370.26,370.49,369.64,370.41,163135
2023-06-16T10:10:00-04:00,370.39,370.95,370.07,370.21,129357
2023-06-16T10:15:00-04:00,370.21,370.54,369.87,370.27,87860
2023-06-16T10:20:00-04:00,370.25,370.88,370.11,370.78,98945
2023-06-16T10:25:00-04:00,370.79,371.28,370.33,371.27,139675
2023-06-16T10:30:00-04:00,371.24,371.25,370.73,371.09,105478
2023-06-16T10:35:00-04:00,371.09,371.33,370.73,371.05,89036
2023-06-16T10:40:00-04:00,371.04,371.07,370.24,370.27,130213
2023-06-16T10:45:00-04:00,370.26,370.31,369.64,370.08,134569
2023-06-16T10:50:00-04:00,370.08,370.35,369.9,370.22,65313
2023-06-16T10:55:00-04:00,370.26,370.7,370.13,370.33,61475
2023-06-16T11:00:00-04:00,370.36,370.6,369.96,370.42,125180
2023-06-16T11:05:00-04:00,370.43,371,370.24,370.91,87112
2023-06-16T11:10:00-04:00,370.91,371.34,370.78,371.13,90673
2023-06-16T11:15:00-04:00,371.15,371.15,370.4,370.43,72327
2023-06-16T11:20:00-04:00,370.41,370.66,369.68,369.89,117332
2023-06-16T11:25:00-04:00,369.89,370.04,369.13,369.58,138378
2023-06-16T11:30:00-04:00,369.6,369.935,369.56,369.73,64231
2023-06-16T11:35:00-04:00,369.7,369.87,369.49,369.65,65870
2023-06-16T11:40:00-04:00,369.7,370.03,369.52,369.87,41670
2023-06-16T11:45:00-04:00,369.91,370.13,369.41,369.46,79757
2023-06-16T11:50:00-04:00,369.44,370.08,369.27,370.04,97019
2023-06-16T11:55:00-04:00,370.02,370.34,369.97,370.31,60759
2023-06-16T12:00:00-04:00,370.32,370.36,370.03,370.22,62262
2023-06-16T12:05:00-04:00,370.24,370.43,370.02,370.19,33957
2023-06-16T12:10:00-04:00,370.22,370.51,370.065,370.07,72613
2023-06-16T12:15:00-04:00,370.085,370.45,369.98,370.43,94838
2023-06-16T12:20:00-04:00,370.43,370.56,370.24,370.56,38187
2023-06-16T12:25:00-04:00,370.53,370.72,370.49,370.69,44935
2023-06-16T12:30:00-04:00,370.7,370.95,370.61,370.95,46378
2023-06-16T12:35:00-04:00,370.96,370.98,370.49,370.72,50041
2023-06-16T12:40:00-04:00,370.72,370.76,370.5,370.57,45636
2023-06-16T12:45:00-04:00,370.57,370.95,370.49,370.91,87419
2023-06-16T12:50:00-04:00,370.91,371.31,370.88,371.2,103462
2023-06-16T12:55:00-04:00,371.21,371.25,370.97,371.01,41453
2023-06-16T13:00:00-04:00,371.01,371.05,370.71,370.99,53361
2023-06-16T13:05:00-04:00,371,371.14,370.56,370.57,52216
2023-06-16T13:10:00-04:00,370.57,370.57,370.19,370.5,53253
2023-06-16T13:15:00-04:00,370.51,370.57,370.33,370.39,33272
2023-06-16T13:20:00-04:00,370.42,370.605,370.18,370.49,76782
2023-06-16T13:25:00-04:00,370.5,370.68,370.14,370.25,48873
2023-06-16T13:30:00-04:00,370.27,370.5,370.175,370.27,53642
2023-06-16T13:35:00-04:00,370.25,370.45,370.05,370.45,30910
2023-06-16T13:40:00-04:00,370.45,370.49,370.27,370.45,35186
2023-06-16T13:45:00-04:00,370.44,370.51,369.8,369.98,65609
2023-06-16T13:50:00-04:00,369.92,370.35,369.85,370.33,34114
2023-06-16T13:55:00-04:00,370.34,370.345,370.06,370.3,29500
2023-06-16T14:00:00-04:00,370.29,370.41,369.67,369.74,115392
2023-06-16T14:05:00-04:00,369.74,370.02,369.69,370,49065
2023-06-16T14:10:00-04:00,370,370.18,369.78,369.83,56704
2023-06-16T14:15:00-04:00,369.83,369.97,369.67,369.8,37958
2023-06-16T14:20:00-04:00,369.79,369.89,369.57,369.88,27822
2023-06-16T14:25:00-04:00,369.87,369.95,369.69,369.83,35090
2023-06-16T14:30:00-04:00,369.83,369.83,369.12,369.28,91206
2023-06-16T14:35:00-04:00,369.29,369.66,369.28,369.59,74037
2023-06-16T14:40:00-04:00,369.58,369.58,369.24,369.34,40365
2023-06-16T14:45:00-04:00,369.35,369.46,369.13,369.24,46398
2023-06-16T14:50:00-04:00,369.26,369.45,369.13,369.22,57621
2023-06-16T14:55:00-04:00,369.24,369.34,368.8,368.85,78231
2023-06-16T15:00:00-04:00,368.87,368.94,368.4,368.76,114357
2023-06-16T15:05:00-04:00,368.77,368.88,368.36,368.54,72586
2023-06-16T15:10:00-04:00,368.54,368.56,368.06,368.08,68264
2023-06-16T15:15:00-04:00,368.07,368.525,368.04,368.48,88904
2023-06-16T15:20:00-04:00,368.49,368.89,368.49,368.79,80228
2023-06-16T15:25:00-04:00,368.77,368.78,368.275,368.37,86153
2023-06-16T15:30:00-04:00,368.4,369.04,368.36,368.92,135465
2023-06-16T15:35:00-04:00,368.92,369.1,368.7,368.97,93526
2023-06-16T15:40:00-04:00,368.97,369.03,368.59,368.64,105247
2023-06-16T15:45:00-04:00,368.65,369.03,368.63,368.77,152024
2023-06-16T15:50:00-04:00,368.78,368.88,368.01,368.04,418082
2023-06-16T15:55:00-04:00,368.02,368.05,367.48,367.88,1254895
2023-06-20T09:30:00-04:00,365.995,367.44,365.8,367.33,250133
2023-06-20T09:35:00-04:00,367.35,367.73,367.11,367.72,189528
2023-06-20T09:40:00-04:00,367.71,367.86,367.3,367.52,186359
2023-06-20T09:45:00-04:00,367.45,368.32,367.44,368,123504
2023-06-20T09:50:00-04:00,368.03,368.07,366.98,366.99,106831
2023-06-20T09:55:00-04:00,366.99,367.18,366.27,366.28,124161
2023-06-20T10:00:00-04:00,366.27,366.67,365.79,366.5,111573
2023-06-20T10:05:00-04:00,366.49,366.58,366.13,366.36,52059
2023-06-20T10:10:00-04:00,366.33,366.86,365.88,365.9,83686
2023-06-20T10:15:00-04:00,365.97,365.98,365.15,365.22,95850
2023-06-20T10:20:00-04:00,365.22,365.3,364.51,364.54,193522
