time,open,high,low,close,buy,sell,netted_long_position,netted_short_position,netted_long_avg,netted_short_avg,buy_profit_cut,sell_profit_cut,buy_profit_cutoff,sell_profit_cutoff,buy_profit,sell_profit,lastDotAbove1Open,lastDotBelow1Open,upArrow2,dnArrow2,upArrow2r,dnArrow2r
2024-07-18 14:19:00,4.62,4.62,4.62,4.62,False,False,0.0,1.0,0.0,4.5,0.0,0.0045000000000000005,False,False,0.0,-0.1200000000000001,4.5,4.51,False,False,False,False
2024-07-18 14:20:00,4.62,4.62,4.62,4.62,False,False,0.0,1.0,0.0,4.5,0.0,0.0045000000000000005,False,False,0.0,-0.1200000000000001,4.5,4.51,False,False,False,False
2024-07-18 14:21:00,4.65,4.65,4.65,4.65,False,False,0.0,1.0,0.0,4.5,0.0,0.0045000000000000005,False,False,0.0,-0.15000000000000036,4.5,4.51,False,False,False,False
2024-07-18 14:22:00,4.65,4.65,4.65,4.65,False,False,0.0,1.0,0.0,4.5,0.0,0.0045000000000000005,False,False,0.0,-0.15000000000000036,4.5,4.51,False,False,False,False
2024-07-18 14:23:00,4.8,4.8,4.8,4.8,False,False,0.0,1.0,0.0,4.5,0.0,0.0045000000000000005,False,False,0.0,-0.2999999999999998,4.5,4.51,False,False,False,False
2024-07-18 14:24:00,4.67,4.68,4.67,4.68,True,False,1.0,1.0,4.68,4.5,0.00468,0.0045000000000000005,False,False,0.0,-0.17999999999999972,4.5,4.51,False,False,False,False
2024-07-18 14:25:00,4.68,4.68,4.68,4.68,False,False,1.0,1.0,4.68,4.5,0.00468,0.0045000000000000005,False,False,0.0,-0.17999999999999972,4.5,4.51,False,False,False,False
2024-07-18 14:26:00,4.68,4.68,4.68,4.68,False,False,1.0,1.0,4.68,4.5,0.00468,0.0045000000000000005,False,False,0.0,-0.17999999999999972,4.5,4.51,False,False,False,False
2024-07-18 14:27:00,4.68,4.68,4.68,4.68,False,False,1.0,1.0,4.68,4.5,0.00468,0.0045000000000000005,False,False,0.0,-0.17999999999999972,4.5,4.51,False,False,False,False
2024-07-18 14:28:00,4.68,4.68,4.68,4.68,False,False,1.0,1.0,4.68,4.5,0.00468,0.0045000000000000005,False,False,0.0,-0.17999999999999972,4.5,4.51,False,False,False,False
2024-07-18 14:29:00,4.68,4.68,4.68,4.68,False,False,1.0,1.0,4.68,4.5,0.00468,0.0045000000000000005,False,False,0.0,-0.17999999999999972,4.5,4.51,False,False,False,False
2024-07-18 14:30:00,4.7,4.7,4.7,4.7,False,False,0.0,0.0,0.0,0.0,0.00468,0.0045000000000000005,True,False,0.020000000000000462,-0.20000000000000018,4.5,4.51,True,False,True,False
2024-07-18 14:31:00,4.75,4.75,4.75,4.75,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.75,4.51,False,False,False,False
2024-07-18 14:32:00,4.75,4.75,4.75,4.75,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.75,4.51,False,False,False,False
2024-07-18 14:33:00,5.0,5.0,5.0,5.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.75,4.51,False,False,False,False
2024-07-18 14:34:00,5.0,5.0,5.0,5.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.75,4.51,False,False,False,False
2024-07-18 14:35:00,4.75,4.75,4.7,4.7,False,True,0.0,1.0,0.0,4.7,0.0,0.0047,False,False,0.0,0.0,4.75,4.51,False,False,False,False
2024-07-18 14:36:00,4.7,4.7,4.7,4.7,False,False,0.0,1.0,0.0,4.7,0.0,0.0047,False,False,0.0,0.0,4.75,4.51,False,False,False,False
2024-07-18 14:37:00,4.75,4.75,4.75,4.75,False,False,0.0,1.0,0.0,4.7,0.0,0.0047,False,False,0.0,-0.04999999999999982,4.75,4.51,False,False,False,False
2024-07-18 14:38:00,4.75,4.75,4.75,4.75,False,False,0.0,1.0,0.0,4.7,0.0,0.0047,False,False,0.0,-0.04999999999999982,4.75,4.51,False,False,False,False
2024-07-18 14:39:00,4.75,4.75,4.75,4.75,False,False,0.0,1.0,0.0,4.7,0.0,0.0047,False,False,0.0,-0.04999999999999982,4.75,4.51,False,False,False,False
2024-07-18 14:40:00,4.75,4.75,4.75,4.75,False,False,0.0,1.0,0.0,4.7,0.0,0.0047,False,False,0.0,-0.04999999999999982,4.75,4.51,False,False,False,False
2024-07-18 14:41:00,4.75,4.75,4.75,4.75,False,False,0.0,1.0,0.0,4.7,0.0,0.0047,False,False,0.0,-0.04999999999999982,4.75,4.51,False,False,False,False
2024-07-18 14:42:00,4.75,4.75,4.75,4.75,False,False,0.0,1.0,0.0,4.7,0.0,0.0047,False,False,0.0,-0.04999999999999982,4.75,4.51,False,False,False,False
2024-07-18 14:43:00,4.75,4.75,4.75,4.75,False,False,0.0,1.0,0.0,4.7,0.0,0.0047,False,False,0.0,-0.04999999999999982,4.75,4.51,False,False,False,False
2024-07-18 14:44:00,4.75,4.75,4.75,4.75,False,False,0.0,1.0,0.0,4.7,0.0,0.0047,False,False,0.0,-0.04999999999999982,4.75,4.51,False,False,False,False
2024-07-18 14:45:00,4.75,4.75,4.75,4.75,False,False,0.0,1.0,0.0,4.7,0.0,0.0047,False,False,0.0,-0.04999999999999982,4.75,4.51,False,False,False,False
2024-07-18 14:46:00,4.75,4.75,4.75,4.75,False,False,0.0,1.0,0.0,4.7,0.0,0.0047,False,False,0.0,-0.04999999999999982,4.75,4.51,False,False,False,False
2024-07-18 14:47:00,4.88,4.9,4.88,4.9,True,False,1.0,1.0,4.9,4.7,0.004900000000000001,0.0047,False,False,0.0,-0.20000000000000018,4.75,4.51,False,False,False,False
2024-07-18 14:48:00,4.9,4.9,4.9,4.9,False,False,1.0,1.0,4.9,4.7,0.004900000000000001,0.0047,False,False,0.0,-0.20000000000000018,4.75,4.51,False,False,False,False
2024-07-18 14:49:00,4.9,4.9,4.9,4.9,False,False,1.0,1.0,4.9,4.7,0.004900000000000001,0.0047,False,False,0.0,-0.20000000000000018,4.75,4.51,False,False,False,False
2024-07-18 14:50:00,4.9,4.9,4.9,4.9,False,False,1.0,1.0,4.9,4.7,0.004900000000000001,0.0047,False,False,0.0,-0.20000000000000018,4.75,4.51,False,False,False,False
2024-07-18 14:51:00,4.9,4.9,4.9,4.9,False,False,1.0,1.0,4.9,4.7,0.004900000000000001,0.0047,False,False,0.0,-0.20000000000000018,4.75,4.51,False,False,False,False
2024-07-18 14:52:00,4.9,4.9,4.9,4.9,False,False,1.0,1.0,4.9,4.7,0.004900000000000001,0.0047,False,False,0.0,-0.20000000000000018,4.75,4.51,False,False,False,False
2024-07-18 14:53:00,4.9,4.9,4.9,4.9,False,False,1.0,1.0,4.9,4.7,0.004900000000000001,0.0047,False,False,0.0,-0.20000000000000018,4.75,4.51,False,False,False,False
2024-07-18 14:54:00,4.9,4.9,4.9,4.9,False,False,1.0,1.0,4.9,4.7,0.004900000000000001,0.0047,False,False,0.0,-0.20000000000000018,4.75,4.51,False,False,False,False
2024-07-18 14:55:00,4.75,4.75,4.64,4.64,False,True,0.0,0.0,0.0,0.0,0.004900000000000001,0.0047,False,True,-0.2600000000000007,0.0600000000000005,4.75,4.51,False,True,False,True
2024-07-18 14:56:00,4.7,4.7,4.68,4.68,False,True,0.0,1.0,0.0,4.68,0.0,0.00468,False,False,0.0,0.0,4.75,4.7,False,False,False,False
2024-07-18 14:57:00,4.65,4.7,4.65,4.7,True,False,1.0,1.0,4.7,4.68,0.0047,0.00468,False,False,0.0,-0.020000000000000462,4.75,4.7,False,False,False,False
2024-07-18 14:58:00,4.63,4.65,4.63,4.65,True,False,0.0,0.0,0.0,0.0,0.0047,0.00468,False,True,-0.05000000000000071,0.02999999999999936,4.75,4.7,False,True,False,True
2024-07-18 14:59:00,4.65,4.65,4.65,4.65,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.75,4.7,False,False,False,False
2024-07-18 15:00:00,4.64,4.64,4.64,4.64,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.75,4.7,False,False,False,False
2024-07-18 15:01:00,4.59,4.59,4.59,4.59,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.75,4.7,False,False,False,False
2024-07-18 15:02:00,4.6,4.6,4.6,4.6,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.75,4.7,False,False,False,False
2024-07-18 15:03:00,4.6,4.6,4.6,4.6,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.75,4.7,False,False,False,False
2024-07-18 15:04:00,4.65,4.65,4.65,4.65,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.75,4.7,False,False,False,False
2024-07-18 15:05:00,4.75,4.85,4.75,4.85,True,False,1.0,0.0,4.85,0.0,0.00485,0.0,False,False,0.0,-0.0,4.75,4.7,False,False,False,False
2024-07-18 15:06:00,4.85,4.85,4.85,4.85,False,False,1.0,0.0,4.85,0.0,0.00485,0.0,False,False,0.0,-0.0,4.75,4.7,False,False,False,False
2024-07-18 15:07:00,4.9,4.9,4.9,4.9,False,False,0.0,0.0,0.0,0.0,0.00485,0.0,True,False,0.05000000000000071,-0.0,4.75,4.7,True,False,True,False
2024-07-18 15:08:00,4.9,4.9,4.9,4.9,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,4.7,False,False,False,False
2024-07-18 15:09:00,4.9,4.9,4.9,4.9,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,4.7,False,False,False,False
2024-07-18 15:10:00,4.9,4.9,4.9,4.9,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,4.7,False,False,False,False
2024-07-18 15:11:00,4.9,4.9,4.9,4.9,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,4.7,False,False,False,False
2024-07-18 15:12:00,5.0,5.0,5.0,5.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,4.7,False,False,False,False
2024-07-18 15:13:00,5.0,5.0,5.0,5.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,4.7,False,False,False,False
2024-07-18 15:14:00,5.45,5.45,5.45,5.45,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,4.7,False,False,False,False
2024-07-18 15:15:00,5.45,5.45,5.42,5.42,False,True,0.0,1.0,0.0,5.42,0.0,0.00542,False,False,0.0,0.0,4.9,4.7,False,False,False,False
2024-07-18 15:16:00,5.25,5.25,5.15,5.15,False,True,0.0,0.0,0.0,0.0,0.0,0.00542,False,True,0.0,0.2699999999999996,4.9,4.7,False,False,False,False
2024-07-18 15:17:00,5.15,5.15,5.15,5.15,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:18:00,5.15,5.15,5.15,5.15,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:19:00,5.2,5.2,5.2,5.2,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:20:00,5.2,5.2,5.2,5.2,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:21:00,5.2,5.2,5.2,5.2,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:22:00,5.25,5.25,5.25,5.25,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:23:00,5.36,5.4,5.36,5.4,True,False,1.0,0.0,5.4,0.0,0.0054,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:24:00,5.4,5.4,5.4,5.4,False,False,1.0,0.0,5.4,0.0,0.0054,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:25:00,5.44,5.44,5.3,5.3,False,True,1.0,1.0,5.4,5.3,0.0054,0.0053,False,False,-0.10000000000000053,0.0,4.9,5.15,False,False,False,False
2024-07-18 15:26:00,5.3,5.3,5.3,5.3,False,False,1.0,1.0,5.4,5.3,0.0054,0.0053,False,False,-0.10000000000000053,0.0,4.9,5.15,False,False,False,False
2024-07-18 15:27:00,5.3,5.3,5.3,5.3,False,False,1.0,1.0,5.4,5.3,0.0054,0.0053,False,False,-0.10000000000000053,0.0,4.9,5.15,False,False,False,False
2024-07-18 15:28:00,5.3,5.3,5.3,5.3,False,False,1.0,1.0,5.4,5.3,0.0054,0.0053,False,False,-0.10000000000000053,0.0,4.9,5.15,False,False,False,False
2024-07-18 15:29:00,5.3,5.3,5.3,5.3,False,False,1.0,1.0,5.4,5.3,0.0054,0.0053,False,False,-0.10000000000000053,0.0,4.9,5.15,False,False,False,False
2024-07-18 15:30:00,5.08,5.08,5.08,5.08,False,False,0.0,0.0,0.0,0.0,0.0054,0.0053,False,True,-0.3200000000000003,0.21999999999999975,4.9,5.15,False,False,False,False
2024-07-18 15:31:00,5.03,5.03,5.03,5.03,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:32:00,5.03,5.03,5.03,5.03,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:33:00,5.03,5.03,5.03,5.03,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:34:00,4.88,4.88,4.86,4.86,False,True,0.0,1.0,0.0,4.86,0.0,0.004860000000000001,False,False,0.0,0.0,4.9,5.15,False,False,False,False
2024-07-18 15:35:00,4.86,4.86,4.86,4.86,False,False,0.0,1.0,0.0,4.86,0.0,0.004860000000000001,False,False,0.0,0.0,4.9,5.15,False,False,False,False
2024-07-18 15:36:00,4.85,4.85,4.85,4.85,False,False,0.0,0.0,0.0,0.0,0.0,0.004860000000000001,False,True,0.0,0.010000000000000675,4.9,5.15,False,True,False,True
2024-07-18 15:37:00,4.85,4.85,4.85,4.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:38:00,4.85,4.85,4.85,4.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:39:00,4.85,4.85,4.85,4.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:40:00,4.65,4.65,4.65,4.65,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:41:00,4.46,4.46,4.45,4.45,False,True,0.0,1.0,0.0,4.45,0.0,0.00445,False,False,0.0,0.0,4.9,5.15,False,False,False,False
2024-07-18 15:42:00,4.5,4.5,4.5,4.5,False,False,0.0,1.0,0.0,4.45,0.0,0.00445,False,False,0.0,-0.04999999999999982,4.9,5.15,False,False,False,False
2024-07-18 15:43:00,4.5,4.5,4.5,4.5,False,False,0.0,1.0,0.0,4.45,0.0,0.00445,False,False,0.0,-0.04999999999999982,4.9,5.15,False,False,False,False
2024-07-18 15:44:00,4.34,4.35,4.34,4.35,True,False,0.0,0.0,0.0,0.0,0.00435,0.00445,False,True,0.0,0.10000000000000053,4.9,5.15,False,True,False,True
2024-07-18 15:45:00,4.5,4.5,4.45,4.45,False,True,0.0,1.0,0.0,4.45,0.0,0.00445,False,False,0.0,0.0,4.9,5.15,False,False,False,False
2024-07-18 15:46:00,4.45,4.45,4.45,4.45,False,False,0.0,1.0,0.0,4.45,0.0,0.00445,False,False,0.0,0.0,4.9,5.15,False,False,False,False
2024-07-18 15:47:00,4.35,4.35,4.35,4.35,False,False,0.0,0.0,0.0,0.0,0.0,0.00445,False,True,0.0,0.10000000000000053,4.9,5.15,False,True,False,True
2024-07-18 15:48:00,4.33,4.35,4.33,4.35,True,False,1.0,0.0,4.35,0.0,0.00435,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:49:00,4.35,4.35,4.35,4.35,False,False,1.0,0.0,4.35,0.0,0.00435,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:50:00,4.35,4.35,4.35,4.35,False,False,1.0,0.0,4.35,0.0,0.00435,0.0,False,False,0.0,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:51:00,4.39,4.5,4.39,4.5,True,False,0.0,0.0,0.0,0.0,0.00435,0.0,True,False,0.15000000000000036,-0.0,4.9,5.15,False,False,False,False
2024-07-18 15:52:00,4.55,4.63,4.55,4.6,True,False,1.0,0.0,4.6,0.0,0.0046,0.0,False,False,0.0,-0.0,4.55,5.15,False,False,False,False
2024-07-18 15:53:00,4.6,4.6,4.6,4.6,False,False,1.0,0.0,4.6,0.0,0.0046,0.0,False,False,0.0,-0.0,4.55,5.15,False,False,False,False
2024-07-18 15:54:00,4.6,4.6,4.6,4.6,False,False,1.0,0.0,4.6,0.0,0.0046,0.0,False,False,0.0,-0.0,4.55,5.15,False,False,False,False
2024-07-18 15:55:00,4.65,4.65,4.6,4.6,False,True,1.0,1.0,4.6,4.6,0.0046,0.0046,False,False,0.0,0.0,4.55,5.15,False,False,False,False
2024-07-18 15:56:00,4.3,4.3,4.3,4.3,False,False,0.0,0.0,0.0,0.0,0.0046,0.0046,False,True,-0.2999999999999998,0.2999999999999998,4.55,5.15,False,True,False,True
2024-07-18 15:57:00,4.2,4.2,4.2,4.2,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.55,4.2,False,False,False,False
2024-07-18 15:58:00,4.25,4.35,4.25,4.35,True,False,1.0,0.0,4.35,0.0,0.00435,0.0,False,False,0.0,-0.0,4.55,4.2,False,False,False,False
2024-07-18 15:59:00,4.3,4.3,4.27,4.27,False,True,1.0,1.0,4.35,4.27,0.00435,0.0042699999999999995,False,False,-0.08000000000000007,0.0,4.55,4.2,False,False,False,False
2024-07-18 16:00:00,4.18,4.25,4.15,4.15,False,True,0.0,0.0,0.0,0.0,0.00435,0.0042699999999999995,False,True,-0.1999999999999993,0.11999999999999922,4.55,4.2,False,True,False,True
2024-07-19 09:31:00,4.59,4.7,4.5,4.65,True,False,1.0,0.0,4.65,0.0,0.0046500000000000005,0.0,False,False,0.0,-0.0,4.55,4.2,False,False,False,False
2024-07-19 09:32:00,4.65,4.65,4.65,4.65,False,False,1.0,0.0,4.65,0.0,0.0046500000000000005,0.0,False,False,0.0,-0.0,4.55,4.2,False,False,False,False
2024-07-19 09:33:00,5.25,5.25,4.91,4.95,False,True,0.0,0.0,0.0,0.0,0.0046500000000000005,0.00495,True,False,0.2999999999999998,0.0,4.55,4.2,True,False,True,False
2024-07-19 09:34:00,4.75,4.75,4.75,4.75,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.75,4.2,False,False,False,False
2024-07-19 09:35:00,4.75,4.75,4.56,4.56,False,True,0.0,1.0,0.0,4.56,0.0,0.00456,False,False,0.0,0.0,4.75,4.2,False,False,False,False
2024-07-19 09:36:00,4.65,4.65,4.6,4.6,False,True,0.0,2.0,0.0,4.58,0.0,0.00456,False,False,0.0,-0.03999999999999915,4.75,4.2,False,False,False,False
2024-07-19 09:37:00,4.55,4.6,4.55,4.6,True,False,1.0,2.0,4.6,4.58,0.0046,0.00456,False,False,0.0,-0.03999999999999915,4.75,4.2,False,False,False,False
2024-07-19 09:38:00,4.85,4.85,4.8,4.8,False,True,0.0,0.0,0.0,0.0,0.0046,0.00456,True,False,0.20000000000000018,-0.4399999999999995,4.75,4.2,True,False,True,False
2024-07-19 09:39:00,4.8,4.8,4.8,4.8,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.75,4.2,False,False,False,False
2024-07-19 09:40:00,4.63,4.65,4.63,4.65,True,False,1.0,0.0,4.65,0.0,0.0046500000000000005,0.0,False,False,0.0,-0.0,4.75,4.2,False,False,False,False
2024-07-19 09:41:00,4.55,4.55,4.34,4.35,False,True,1.0,1.0,4.65,4.35,0.0046500000000000005,0.00435,False,False,-0.3000000000000007,0.0,4.75,4.2,False,False,False,False
2024-07-19 09:42:00,4.23,4.35,4.2,4.2,False,True,0.0,0.0,0.0,0.0,0.0046500000000000005,0.00435,False,True,-0.4500000000000002,0.15000000000000036,4.75,4.2,False,True,False,True
2024-07-19 09:43:00,4.15,4.15,4.0,4.0,False,True,0.0,1.0,0.0,4.0,0.0,0.004,False,False,0.0,0.0,4.75,4.15,False,False,False,False
2024-07-19 09:44:00,4.0,4.0,4.0,4.0,False,False,0.0,1.0,0.0,4.0,0.0,0.004,False,False,0.0,0.0,4.75,4.15,False,False,False,False
2024-07-19 09:45:00,4.0,4.0,4.0,4.0,False,False,0.0,1.0,0.0,4.0,0.0,0.004,False,False,0.0,0.0,4.75,4.15,False,False,False,False
2024-07-19 09:46:00,4.2,4.2,4.2,4.2,False,False,0.0,1.0,0.0,4.0,0.0,0.004,False,False,0.0,-0.20000000000000018,4.75,4.15,False,False,False,False
2024-07-19 09:47:00,4.2,4.2,4.2,4.2,False,False,0.0,1.0,0.0,4.0,0.0,0.004,False,False,0.0,-0.20000000000000018,4.75,4.15,False,False,False,False
2024-07-19 09:48:00,4.2,4.2,4.2,4.2,False,False,0.0,1.0,0.0,4.0,0.0,0.004,False,False,0.0,-0.20000000000000018,4.75,4.15,False,False,False,False
2024-07-19 09:49:00,4.2,4.2,4.2,4.2,False,False,0.0,1.0,0.0,4.0,0.0,0.004,False,False,0.0,-0.20000000000000018,4.75,4.15,False,False,False,False
2024-07-19 09:50:00,4.21,4.21,4.1,4.11,False,True,0.0,2.0,0.0,4.055,0.0,0.004,False,False,0.0,-0.11000000000000121,4.75,4.15,False,False,False,False
2024-07-19 09:51:00,3.99,3.99,3.99,3.99,False,False,0.0,0.0,0.0,0.0,0.0,0.004,False,True,0.0,0.129999999999999,4.75,4.15,False,True,False,True
2024-07-19 09:52:00,3.95,3.95,3.8,3.8,False,True,0.0,1.0,0.0,3.8,0.0,0.0038,False,False,0.0,0.0,4.75,4.15,False,False,False,False
2024-07-19 09:53:00,3.84,3.96,3.84,3.93,True,False,1.0,1.0,3.93,3.8,0.00393,0.0038,False,False,0.0,-0.13000000000000034,4.75,4.15,False,False,False,False
2024-07-19 09:54:00,3.95,4.1,3.95,4.1,True,False,0.0,0.0,0.0,0.0,0.00393,0.0038,True,False,0.16999999999999993,-0.2999999999999998,4.75,4.15,False,False,False,False
2024-07-19 09:55:00,4.2,4.25,4.14,4.15,False,True,0.0,1.0,0.0,4.15,0.0,0.00415,False,False,0.0,0.0,4.2,4.15,False,False,False,False
2024-07-19 09:56:00,4.2,4.27,4.2,4.24,True,False,1.0,1.0,4.24,4.15,0.004240000000000001,0.00415,False,False,0.0,-0.08999999999999986,4.2,4.15,False,False,False,False
2024-07-19 09:57:00,4.15,4.21,4.15,4.21,True,False,2.0,1.0,4.225,4.15,0.004240000000000001,0.00415,False,False,-0.02999999999999936,-0.05999999999999961,4.2,4.15,False,False,False,False
2024-07-19 09:58:00,4.1,4.15,4.1,4.15,True,False,3.0,1.0,4.2,4.15,0.004240000000000001,0.00415,False,False,-0.14999999999999947,0.0,4.2,4.15,False,False,False,False
2024-07-19 09:59:00,4.16,4.22,4.16,4.22,True,False,0.0,0.0,0.0,0.0,0.004240000000000001,0.00415,True,False,0.05999999999999872,-0.0699999999999994,4.2,4.15,True,False,True,False
2024-07-19 10:00:00,4.35,4.35,4.33,4.33,False,True,0.0,1.0,0.0,4.33,0.0,0.0043300000000000005,False,False,0.0,0.0,4.2,4.15,False,False,False,False
2024-07-19 10:01:00,4.48,4.5,4.48,4.5,True,False,1.0,1.0,4.5,4.33,0.0045000000000000005,0.0043300000000000005,False,False,0.0,-0.16999999999999993,4.2,4.15,False,False,False,False
2024-07-19 10:02:00,4.7,4.7,4.59,4.59,False,True,0.0,0.0,0.0,0.0,0.0045000000000000005,0.0043300000000000005,True,False,0.08999999999999986,-0.2599999999999998,4.2,4.15,True,False,True,False
2024-07-19 10:03:00,4.7,4.7,4.67,4.67,False,True,0.0,1.0,0.0,4.67,0.0,0.00467,False,False,0.0,0.0,4.2,4.15,False,False,False,False
2024-07-19 10:04:00,4.8,4.8,4.72,4.72,False,True,0.0,2.0,0.0,4.695,0.0,0.00467,False,False,0.0,-0.049999999999998934,4.2,4.15,False,False,False,False
2024-07-19 10:05:00,4.72,4.72,4.72,4.72,False,False,0.0,2.0,0.0,4.695,0.0,0.00467,False,False,0.0,-0.049999999999998934,4.2,4.15,False,False,False,False
2024-07-19 10:06:00,4.66,4.7,4.66,4.7,True,False,1.0,2.0,4.7,4.695,0.0047,0.00467,False,False,0.0,-0.009999999999999787,4.2,4.15,False,False,False,False
2024-07-19 10:07:00,4.65,4.7,4.45,4.45,False,True,0.0,0.0,0.0,0.0,0.0047,0.00467,False,True,-0.25,0.4899999999999993,4.2,4.15,False,False,False,False
2024-07-19 10:08:00,4.4,4.4,4.4,4.4,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.2,4.4,False,False,False,False
2024-07-19 10:09:00,4.4,4.55,4.4,4.43,True,False,1.0,0.0,4.43,0.0,0.00443,0.0,False,False,0.0,-0.0,4.2,4.4,False,False,False,False
2024-07-19 10:10:00,4.38,4.38,4.37,4.37,False,True,1.0,1.0,4.43,4.37,0.00443,0.004370000000000001,False,False,-0.05999999999999961,0.0,4.2,4.4,False,False,False,False
2024-07-19 10:11:00,4.55,4.55,4.3,4.3,False,True,0.0,0.0,0.0,0.0,0.00443,0.004370000000000001,False,True,-0.1299999999999999,0.07000000000000028,4.2,4.4,False,False,False,False
2024-07-19 10:12:00,4.35,4.35,4.35,4.35,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.2,4.4,False,False,False,False
2024-07-19 10:13:00,4.55,4.55,4.55,4.55,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.2,4.4,False,False,False,False
2024-07-19 10:14:00,4.54,4.73,4.5,4.73,True,False,1.0,0.0,4.73,0.0,0.004730000000000001,0.0,False,False,0.0,-0.0,4.2,4.4,False,False,False,False
2024-07-19 10:15:00,4.7,4.7,4.66,4.66,False,True,1.0,1.0,4.73,4.66,0.004730000000000001,0.00466,False,False,-0.07000000000000028,0.0,4.2,4.4,False,False,False,False
2024-07-19 10:16:00,4.55,4.65,4.45,4.55,False,False,0.0,0.0,0.0,0.0,0.004730000000000001,0.00466,False,True,-0.1800000000000006,0.11000000000000032,4.2,4.4,False,False,False,False
2024-07-19 10:17:00,4.55,4.6,4.35,4.35,False,True,0.0,1.0,0.0,4.35,0.0,0.00435,False,False,0.0,0.0,4.2,4.4,False,False,False,False
2024-07-19 10:18:00,4.31,4.31,4.3,4.31,False,False,0.0,0.0,0.0,0.0,0.0,0.00435,False,True,0.0,0.040000000000000036,4.2,4.4,False,False,False,False
2024-07-19 10:19:00,4.4,4.4,4.2,4.4,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.2,4.4,False,False,False,False
